id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,license,url,image_url,description,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
68875403,2021-01-31 11:17:27 AM CST,2021-01-31,2021-01-31 11:17:27 UTC,UTC,3030252,carlossalazar3,2021-01-31 19:31:50 UTC,research,,https://www.inaturalist.org/observations/68875403,https://static.inaturalist.org/photos/111633065/medium.jpeg,,false,2,Honduras,16.3979907997,-86.4060101997,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
68961832,Sun Jan 31 2021 10:01:53 GMT-0500 (EST),2021-01-31,2021-01-31 15:01:53 UTC,Eastern Time (US & Canada),2827951,adventureisures,2021-02-02 15:08:07 UTC,needs_id,,https://www.inaturalist.org/observations/68961832,https://static.inaturalist.org/photos/111794662/medium.jpg,"",false,3,"Gulf of Mexico, Key West, FL, US",24.5631630756,-81.7540606682,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69307395,2007-04-20 15:53:41,2007-04-20,2007-04-20 19:53:41 UTC,Eastern Time (US & Canada),586546,stevecollins,2021-02-09 15:25:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/69307395,https://static.inaturalist.org/photos/112442630/medium.jpg,"",false,,Garden Key,24.628633,-82.873169,192,,,,192,,,false,,manual,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69324770,2019/12/10 10:44 AM UTC,2019-12-10,2019-12-10 10:44:00 UTC,UTC,182603,panthalassaunited,2021-02-09 22:19:04 UTC,research,,https://www.inaturalist.org/observations/69324770,https://static.inaturalist.org/photos/112469805/medium.jpeg,"",false,,"Layton, FL 33001, USA",24.8232763748,-80.8127358414,2,,,,2,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
69324779,2019/12/08 3:06 PM UTC,2019-12-08,2019-12-08 15:06:00 UTC,UTC,182603,panthalassaunited,2021-02-09 22:19:07 UTC,needs_id,,https://www.inaturalist.org/observations/69324779,https://static.inaturalist.org/photos/112470258/medium.jpeg,"",false,,"Monroe County, FL, USA",25.1119100578,-80.4147579187,2,,,,2,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
69324783,2019/12/08 3:11 PM UTC,2019-12-08,2019-12-08 15:11:00 UTC,UTC,182603,panthalassaunited,2021-02-09 22:19:08 UTC,needs_id,,https://www.inaturalist.org/observations/69324783,https://static.inaturalist.org/photos/112470444/medium.jpeg,"",false,,"Monroe County, FL, USA",25.1119243881,-80.4147044712,2,,,,2,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
69324785,2019/12/08 3:15 PM UTC,2019-12-08,2019-12-08 15:15:00 UTC,UTC,182603,panthalassaunited,2021-02-09 22:19:08 UTC,needs_id,,https://www.inaturalist.org/observations/69324785,https://static.inaturalist.org/photos/112470591/medium.jpeg,"",false,,"Monroe County, FL, USA",25.111926133,-80.414739468,2,,,,2,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69377225,Wed Feb 10 2021 14:44:18 GMT-0500 (EST),2021-02-10,2021-02-10 19:44:18 UTC,Eastern Time (US & Canada),3463829,christinalaza,2021-02-10 19:45:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69377225,https://inaturalist-open-data.s3.amazonaws.com/photos/113779520/medium.jpg,"",false,3,"Gulf of Mexico, Key West, FL, US",24.5604866667,-81.7637033333,26,,,,26,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
69473482,Fri Feb 12 2021 08:44:17 GMT-0500 (EST),2021-02-12,2021-02-12 13:44:17 UTC,Eastern Time (US & Canada),288738,jk1234,2021-02-12 21:48:16 UTC,needs_id,,https://www.inaturalist.org/observations/69473482,https://static.inaturalist.org/photos/112858564/medium.jpg,"",false,3,"Fiesta Key, Long Key, FL, US",24.8425666667,-80.7932883333,4,,,,4,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69484451,Sat Jun 27 2020 12:32:03 GMT-0400 (EDT),2020-06-27,2020-06-27 16:32:03 UTC,Eastern Time (US & Canada),3727552,hannah_brown,2021-02-13 02:52:13 UTC,needs_id,,https://www.inaturalist.org/observations/69484451,https://static.inaturalist.org/photos/112752567/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",25.080375,-80.46028,12,,,,12,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69485953,2020/01/30 10:54 AM PST,2020-01-30,2020-01-30 18:54:00 UTC,Pacific Time (US & Canada),516683,mhjackson123,2021-02-13 03:30:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69485953,https://inaturalist-open-data.s3.amazonaws.com/photos/112755112/medium.jpeg,,false,,"Key Largo, FL 33037, USA",25.11658,-80.4061216667,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69776272,2018/05/17 12:03 PM CDT,2018-05-17,2018-05-17 17:03:00 UTC,Central Time (US & Canada),15951,heroelacy,2021-02-18 18:44:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69776272,https://inaturalist-open-data.s3.amazonaws.com/photos/113299999/medium.jpeg,,false,,"Othón P. Blanco, Q.R., México",18.2073306901,-87.8583801224,138,,,,138,,,false,,,Medusas invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
69865559,2021-02-20T11:13:20-05:00,2021-02-20,2021-02-20 16:13:20 UTC,UTC,2616712,madisonm123,2021-02-20 16:13:34 UTC,needs_id,,https://www.inaturalist.org/observations/69865559,https://static.inaturalist.org/photos/113474945/medium.jpeg,,false,333,"Monroe County, US-FL, US",24.5632649046,-81.7296055187,62,,,,62,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
69945625,Sat Jan 09 2021 17:58:25 GMT-0500 (EST),2021-01-09,2021-01-09 22:58:25 UTC,Eastern Time (US & Canada),1148540,dylancreatures,2021-02-21 21:00:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69945625,https://inaturalist-open-data.s3.amazonaws.com/photos/113614728/medium.jpg,"",false,3,"Pine Key Bight, FL, US",24.6565946196,-81.3019523015,24,,,,24,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
70207456,2002-8-9,2002-08-09,,Eastern Time (US & Canada),1243227,barrylyons,2021-02-26 18:33:52 UTC,research,,https://www.inaturalist.org/observations/70207456,https://static.inaturalist.org/photos/114084522/medium.jpeg,"",false,,"Sunset House Reef, Grand Cayman Island, Cayman Islands",19.2867,-81.3925,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
70332317,Sun Feb 28 2021 08:36:59 GMT-0500 (EST),2021-02-28,2021-02-28 13:36:59 UTC,Eastern Time (US & Canada),1710972,jgpaul,2021-02-28 17:48:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70332317,https://inaturalist-open-data.s3.amazonaws.com/photos/114314854/medium.jpg,"",false,3,"Big Pine Key, Big Pine Key, FL, US",24.7050941945,-81.3570340674,16,,,,16,,,false,,,Upsidedown Jellies,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
70404122,Mon Mar 01 2021 10:36:51 GMT-0500 (EST),2021-03-01,2021-03-01 15:36:51 UTC,Eastern Time (US & Canada),733291,geoffgallice,2021-03-01 18:49:43 UTC,research,,https://www.inaturalist.org/observations/70404122,https://static.inaturalist.org/photos/114447680/medium.jpg,"",false,3,"Saddlebunch Keys, Summerland Key, FL, US",24.5970283333,-81.6016466667,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
70645459,2021-03-01 10:34:38 AM EST,2021-03-01,2021-03-01 15:34:38 UTC,Eastern Time (US & Canada),3990742,skylar_king31,2021-03-06 03:51:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70645459,https://inaturalist-open-data.s3.amazonaws.com/photos/114885894/medium.jpeg,,false,2,"Great White Heron National Wildlife Refuge, Monroe County, US-FL, US",24.59700575,-81.6016392,8,,,,8,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
70664107,2021-01-06 3:45:05 PM CST,2021-01-06,2021-01-07 01:45:05 UTC,Hawaii,1819578,nolancrees,2021-03-06 14:05:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/70664107,https://inaturalist-open-data.s3.amazonaws.com/photos/114919221/medium.jpeg,Having trouble finding resources to determine species. I'd appreciate suggestions or help. I have a short video that shows the individual more clearly.,false,2,"Tavernier, FL 33070, USA",25.0148997073,-80.5288544297,71,,,,71,,,false,gps,gps,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
70688430,Sat Mar 06 2021 09:16:10 GMT-0500 (EST),2021-03-06,2021-03-06 14:16:10 UTC,Eastern Time (US & Canada),356634,tkirk304,2021-03-06 20:54:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/70688430,https://inaturalist-open-data.s3.amazonaws.com/photos/114961826/medium.jpg,"",false,3,"Biscayne Bay, Miami Beach, FL, US",25.7922366667,-80.1451555,12,,,,12,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
71039150,Fri Oct 16 2020 08:06:29 GMT-0700 (PDT),2020-10-16,2020-10-16 15:06:29 UTC,Pacific Time (US & Canada),2698694,tcadena,2021-03-12 02:53:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71039150,https://inaturalist-open-data.s3.amazonaws.com/photos/115593161/medium.jpg,"",false,3,"Key Largo, Key Largo, FL, US",25.1467888333,-80.3946383333,,,,,,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
71279500,2021/03/02 11:12 AM UTC,2021-03-02,2021-03-02 11:12:00 UTC,UTC,459076,bigredwombat,2021-03-15 04:29:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/71279500,https://inaturalist-open-data.s3.amazonaws.com/photos/116026853/medium.jpg,,false,,"Biscayne National Park, Miami-Dade, Florida, United States",25.3792944444,-80.2423444444,,,,,,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
71515453,Thu Mar 18 2021 18:39:24 GMT-0400 (EDT),2021-03-18,2021-03-18 22:39:24 UTC,Eastern Time (US & Canada),2060195,qbk,2021-03-18 22:41:28 UTC,needs_id,,https://www.inaturalist.org/observations/71515453,https://static.inaturalist.org/photos/116449233/medium.jpg,"",false,3,"Gulf of Mexico, Key Colony Beach, FL, US",24.7269874765,-81.0230029934,38,,,,38,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
71698465,Sun Mar 21 2021 08:28:24 GMT-0400 (EDT),2021-03-21,2021-03-21 12:28:24 UTC,Eastern Time (US & Canada),1084846,kcross7,2021-03-21 12:33:16 UTC,needs_id,,https://www.inaturalist.org/observations/71698465,https://static.inaturalist.org/photos/116772857/medium.jpg,"",false,3,"Perico Bayou, FL, US",27.503263196,-82.6706184448,5,,,,5,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
71833838,2021-03-15 2:24:33 PM EDT,2021-03-15,2021-03-15 18:24:33 UTC,Eastern Time (US & Canada),3250356,lucy264,2021-03-22 22:56:27 UTC,research,,https://www.inaturalist.org/observations/71833838,https://static.inaturalist.org/photos/117016131/medium.jpeg,,false,2,"Marathon, FL 33050, USA",24.7033978997,-81.1090765997,,,,,,,,false,gps,gps,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
72088465,2020/02/07 2:12 PM CET,2020-02-07,2020-02-07 13:12:00 UTC,Amsterdam,229502,benoit_segerer,2021-03-26 14:33:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/72088465,https://inaturalist-open-data.s3.amazonaws.com/photos/117463373/medium.jpeg,,false,,"Utila, Honduras",16.087292177,-86.9413836149,7037,,,,7037,,,false,,,Cassiopea,Cassiopea,Upsidedown Jellies,Animalia,128144
72881609,2021-04-04 7:30:00 AM EDT,2021-04-04,2021-04-04 11:30:00 UTC,Eastern Time (US & Canada),4175372,elbereth75,2021-04-04 11:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72881609,https://inaturalist-open-data.s3.amazonaws.com/photos/118911609/medium.jpeg,At dock at Marathon Marina,false,2,"Duck Key, FL 33050, USA",24.70338954,-81.1119297,7,,,,7,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
72970632,Fri Mar 26 2021 10:06:02 GMT-0500 (CDT),2021-03-26,2021-03-26 10:06:02 UTC,UTC,1162661,natepow,2021-04-05 02:30:15 UTC,research,,https://www.inaturalist.org/observations/72970632,https://inaturalist-open-data.s3.amazonaws.com/photos/119070038/medium.jpg,"",false,3,"Anna Maria Sound, Bradenton, FL, US",27.4894833333,-82.6850883333,33,,,,33,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73041164,Mon Apr 05 2021 11:37:42 GMT-0400 (EDT),2021-04-05,2021-04-05 15:37:42 UTC,Eastern Time (US & Canada),1291196,a5sabatini,2021-04-05 19:44:19 UTC,research,,https://www.inaturalist.org/observations/73041164,https://static.inaturalist.org/photos/119194944/medium.jpg,"",false,3,"Plantation Key, Islamorada, FL, US",25.00715555,-80.533195,5,,,,5,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73193357,2021-04-05 9:56:00 AM EDT,2021-04-05,2021-04-05 13:56:00 UTC,Eastern Time (US & Canada),817312,kwmermaid,2021-04-07 12:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73193357,https://inaturalist-open-data.s3.amazonaws.com/photos/119469033/medium.jpeg,,false,2,"Stock Island, FL 33040, USA",24.5634671875,-81.7287255451,204,,,,204,,,false,gps,gps,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73234614,2021-04-07 10:24:00 AM EDT,2021-04-07,2021-04-07 14:24:00 UTC,Eastern Time (US & Canada),2149459,rando_boyo,2021-04-07 21:39:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73234614,https://inaturalist-open-data.s3.amazonaws.com/photos/119541604/medium.jpeg,,false,2,"SUGARLF SHRS, FL 33042, USA",24.68616,-81.4477669722,,,,,,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73377946,2015/10/27 5:31 PM UTC,2015-10-27,2015-10-27 17:31:00 UTC,UTC,1840100,cdjshepherd,2021-04-09 10:42:57 UTC,research,,https://www.inaturalist.org/observations/73377946,https://static.inaturalist.org/photos/119788650/medium.jpeg,"",false,,"Río Lagartos Municipality, Yucatan, Mexico",21.5974676198,-88.1743472288,495,,,,495,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73447735,Tue Mar 30 2021 07:46:53 GMT-0400 (EDT),2021-03-30,2021-03-30 11:46:53 UTC,Eastern Time (US & Canada),3191605,chamelea,2021-04-10 01:09:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/73447735,https://inaturalist-open-data.s3.amazonaws.com/photos/119910056/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",25.0785888333,-80.4614083333,,,,,,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73447762,Tue Mar 30 2021 07:25:52 GMT-0400 (EDT),2021-03-30,2021-03-30 11:25:52 UTC,Eastern Time (US & Canada),3191605,chamelea,2021-04-10 01:10:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/73447762,https://inaturalist-open-data.s3.amazonaws.com/photos/119910105/medium.jpg,"",false,3,"Gulf of Mexico, FL, US",25.0785888333,-80.4614083333,,,,,,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73507216,2021/04/09 9:38 AM EDT,2021-04-09,2021-04-09 13:38:00 UTC,Eastern Time (US & Canada),1187448,irrelevancy,2021-04-10 16:53:31 UTC,needs_id,,https://www.inaturalist.org/observations/73507216,https://static.inaturalist.org/photos/120008763/medium.jpg,,false,,"Stock Island, FL 33040, USA",24.5650382253,-81.7299056785,204,,,,204,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
73507224,2021/04/09 9:40 AM EDT,2021-04-09,2021-04-09 13:40:00 UTC,Eastern Time (US & Canada),1187448,irrelevancy,2021-04-10 16:53:33 UTC,needs_id,,https://www.inaturalist.org/observations/73507224,https://static.inaturalist.org/photos/120010202/medium.jpg,,false,,"Stock Island, FL 33040, USA",24.5650382253,-81.7299056785,204,,,,204,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
73507226,2021/04/09 10:50 AM EDT,2021-04-09,2021-04-09 14:50:00 UTC,Eastern Time (US & Canada),1187448,irrelevancy,2021-04-10 16:53:33 UTC,research,,https://www.inaturalist.org/observations/73507226,https://static.inaturalist.org/photos/120010293/medium.jpg,,false,,"Stock Island, FL 33040, USA",24.5650382253,-81.7299056785,204,,,,204,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73507229,2021/04/09 10:51 AM EDT,2021-04-09,2021-04-09 14:51:00 UTC,Eastern Time (US & Canada),1187448,irrelevancy,2021-04-10 16:53:34 UTC,research,,https://www.inaturalist.org/observations/73507229,https://static.inaturalist.org/photos/120010518/medium.jpg,,false,,"Stock Island, FL 33040, USA",24.5646042964,-81.7297328183,15,,,,15,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73507237,2021/04/09 10:54 AM EDT,2021-04-09,2021-04-09 14:54:00 UTC,Eastern Time (US & Canada),1187448,irrelevancy,2021-04-10 16:53:36 UTC,research,,https://www.inaturalist.org/observations/73507237,https://static.inaturalist.org/photos/120011353/medium.jpg,,false,,"Stock Island, FL 33040, USA",24.5650382253,-81.7299056785,204,,,,204,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73813323,2021/04/02 8:08 AM CDT,2021-04-02,2021-04-02 13:08:00 UTC,Central Time (US & Canada),1232439,cesarlezama,2021-04-13 03:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73813323,https://inaturalist-open-data.s3.amazonaws.com/photos/120560955/medium.jpeg,DCIM\144GOPRO,false,,"Othón P. Blanco, Quintana Roo, Mexico",18.1900982403,-87.8468367768,15,,,,15,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
73813579,2021/04/02 8:12 AM CDT,2021-04-02,2021-04-02 13:12:00 UTC,Central Time (US & Canada),1232439,cesarlezama,2021-04-13 03:50:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73813579,https://inaturalist-open-data.s3.amazonaws.com/photos/120561484/medium.jpeg,DCIM\144GOPRO,false,,"Othón P. Blanco, Quintana Roo, Mexico",18.1902050902,-87.8607826968,31,,,,31,,,false,,,Medusas Invertidas,Cassiopea,Upsidedown Jellies,Animalia,128144
73814892,2021/04/02 11:20 AM CDT,2021-04-02,2021-04-02 16:20:00 UTC,Central Time (US & Canada),1232439,cesarlezama,2021-04-13 04:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73814892,https://inaturalist-open-data.s3.amazonaws.com/photos/120564062/medium.jpeg,DCIM\144GOPRO,false,,"Othón P. Blanco, Quintana Roo, Mexico",18.2000904391,-87.8571519986,61,,,,61,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
74261595,Sat Jan 23 2021 12:57:17 GMT -0500 (EST),2021-01-23,2021-01-23 17:57:17 UTC,Eastern Time (US & Canada),3854624,llkiddo,2021-04-17 17:42:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74261595,https://inaturalist-open-data.s3.amazonaws.com/photos/121349991/medium.jpeg,,false,333,Englewood,26.9350833893,-82.3607940674,738,,,,738,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
74313637,2019/09/20 1:27 PM EDT,2019-09-20,2019-09-20 17:27:00 UTC,Eastern Time (US & Canada),320188,phils1stpix,2021-04-18 00:19:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74313637,https://inaturalist-open-data.s3.amazonaws.com/photos/121438467/medium.jpg,"Upside-Down Jellyfish
Cassiopea

Scout Key 
Monroe County Florida, USA

Olympus OM-D E-M5 Mark II
Olympus 14-42mm II R Lens
PT-EP13 Underwater Housing, 
PPZR-EP02 Lens Port 
&amp; 14-42mm Zoom Gear

20 September 2019",false,,"Monroe County, FL, USA",24.6549043753,-81.3031201047,31,,,,31,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
74419994,2021-04-18 12:25:54 PM EDT,2021-04-18,2021-04-18 16:25:54 UTC,Eastern Time (US & Canada),4166645,amber_diluzio,2021-04-18 19:50:10 UTC,research,,https://www.inaturalist.org/observations/74419994,https://static.inaturalist.org/photos/121624471/medium.jpeg,,false,2,"Marathon, FL 33050, USA",24.7033672,-81.10896557,6,,,,6,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
75366805,2021-04-11 12:00:00 PM EDT,2021-04-11,2021-04-11 16:00:00 UTC,Eastern Time (US & Canada),3866789,hummellsea,2021-04-26 22:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75366805,https://inaturalist-open-data.s3.amazonaws.com/photos/123289616/medium.jpeg,,false,2,"Key Largo, FL 33037, USA",25.1246139968,-80.4021016136,66,,,,66,,,false,gps,gps,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
75431663,2021/04/27 5:38 AM PDT,2021-04-27,2021-04-27 12:38:00 UTC,Pacific Time (US & Canada),526329,su9000,2021-04-27 15:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75431663,https://inaturalist-open-data.s3.amazonaws.com/photos/123407646/medium.jpeg,,false,,"City of Marco, Marco Island, FL, USA",25.9459184236,-81.7416232444,8,,,,8,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
75439049,Wed Mar 31 2021 16:37:21 GMT-0400 (EDT),2021-03-31,2021-03-31 20:37:21 UTC,Eastern Time (US & Canada),4272146,jenniferm300,2021-04-27 16:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75439049,https://inaturalist-open-data.s3.amazonaws.com/photos/123419968/medium.jpg,"galleggianti in spiaggia
",false,3,"Key Largo, Key Largo, FL, US",25.1098706762,-80.4220027168,251,,,,251,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
75707967,Mon Nov 30 2020 15:22:39 GMT-0500 (EST),2020-11-30,2020-11-30 20:22:39 UTC,Eastern Time (US & Canada),2884607,reneefritz,2021-04-29 22:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75707967,https://inaturalist-open-data.s3.amazonaws.com/photos/123890238/medium.jpg,,false,3,"Gulf of Mexico, Stock Island, FL, US",24.5717546341,-81.732245717,7,,,,7,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
76554962,Fri Apr 30 2021 10:56:11 GMT-0400 (EDT),2021-04-30,2021-04-30 14:56:11 UTC,Eastern Time (US & Canada),1283318,edpritchard,2021-05-02 15:01:15 UTC,research,,https://www.inaturalist.org/observations/76554962,https://static.inaturalist.org/photos/125219846/medium.jpg,"",false,3,"Biscayne Bay, FL, US",25.712055,-80.1635888333,10,,,,10,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
77079344,2021-04-06,2021-04-06,,UTC,4351384,island_kayak_tours,2021-05-03 21:11:38 UTC,needs_id,,https://www.inaturalist.org/observations/77079344,https://static.inaturalist.org/photos/126051900/medium.jpeg,"Seen in approximately 12-18 inches of water, near mangroves, in saltwater intracoastal waterway. It has not been seen there before or since.",false,2,"Tierra Verde, FL 33715, USA",27.6586777229,-82.7365629002,8,,,,8,,,false,,,Upsidedown Jellies,Cassiopea,Upsidedown Jellies,Animalia,128144
77761661,Fri May 07 2021 11:59:10 GMT-0400 (EDT),2021-05-07,2021-05-07 15:59:10 UTC,Eastern Time (US & Canada),4371129,alex2211,2021-05-07 16:01:43 UTC,research,,https://www.inaturalist.org/observations/77761661,https://static.inaturalist.org/photos/127200217/medium.jpg,"Looked kinda like a jelly fish or possibly an anemone moving position, I’ve got a full video! What is it?!?!
",false,3,"Short Key, Homestead, FL, US",25.4930160051,-80.3581226037,14516,,,,14516,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
78743190,Fri May 14 2021 09:55:01 GMT-0400 (EDT),2021-05-14,2021-05-14 13:55:01 UTC,Eastern Time (US & Canada),1475640,azheather,2021-05-14 20:21:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78743190,https://inaturalist-open-data.s3.amazonaws.com/photos/128902357/medium.jpg,"",false,3,"Vaca Key, Marathon, FL, US",24.7054538635,-81.0885483027,65,,,,65,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
79073737,Sun May 16 2021 18:39:48 GMT-0400 (EDT),2021-05-16,2021-05-16 22:39:48 UTC,Eastern Time (US & Canada),4180566,kharbaruk,2021-05-16 22:41:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79073737,https://inaturalist-open-data.s3.amazonaws.com/photos/129475964/medium.jpg,"",false,3,"Florida Bay, FL, US",24.9129859013,-80.6444632482,12,,,,12,,,false,,,Mangrove Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
80185529,2021/05/24 4:00 PM EDT,2021-05-24,2021-05-24 20:00:00 UTC,Eastern Time (US & Canada),3953179,khaleem_ali,2021-05-25 00:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80185529,https://inaturalist-open-data.s3.amazonaws.com/photos/131400136/medium.png,"",false,,"Islandia, FL, USA",25.3679548923,-80.2442784157,31,,,,31,,,false,,,Upsidedown Jelly,Cassiopea andromeda,Mangrove Upsidedown Jelly,Animalia,326834
