"","Date","Temp","DateTime"
"72036",2023-10-28,24.9,2023-10-28 21:24:00
"72037",2023-10-28,24.9,2023-10-28 21:30:00
"72038",2023-10-28,24.9,2023-10-28 21:36:00
"72039",2023-10-28,24.9,2023-10-28 21:42:00
"72040",2023-10-28,24.9,2023-10-28 21:48:00
"72041",2023-10-28,25,2023-10-28 21:54:00
"72042",2023-10-28,25,2023-10-28 22:00:00
"72043",2023-10-28,25,2023-10-28 22:06:00
"72044",2023-10-28,25,2023-10-28 22:12:00
"72045",2023-10-28,25,2023-10-28 22:18:00
"72046",2023-10-28,25,2023-10-28 22:24:00
"72047",2023-10-28,25,2023-10-28 22:30:00
"72048",2023-10-28,25,2023-10-28 22:36:00
"72049",2023-10-28,25,2023-10-28 22:42:00
"72050",2023-10-28,25,2023-10-28 22:48:00
"72051",2023-10-28,25,2023-10-28 22:54:00
"72052",2023-10-28,25,2023-10-28 23:00:00
"72053",2023-10-28,25,2023-10-28 23:06:00
"72054",2023-10-28,25,2023-10-28 23:12:00
"72055",2023-10-28,25,2023-10-28 23:18:00
"72056",2023-10-28,25,2023-10-28 23:24:00
"72057",2023-10-28,25,2023-10-28 23:30:00
"72058",2023-10-28,25,2023-10-28 23:36:00
"72059",2023-10-28,25,2023-10-28 23:42:00
"72060",2023-10-28,25,2023-10-28 23:48:00
"72061",2023-10-28,25,2023-10-28 23:54:00
"72062",2023-10-29,25,2023-10-29 00:00:00
"72063",2023-10-29,25,2023-10-29 00:06:00
"72064",2023-10-29,25,2023-10-29 00:12:00
"72065",2023-10-29,25,2023-10-29 00:18:00
"72066",2023-10-29,25,2023-10-29 00:24:00
"72067",2023-10-29,25,2023-10-29 00:30:00
"72068",2023-10-29,25,2023-10-29 00:36:00
"72069",2023-10-29,25,2023-10-29 00:42:00
"72070",2023-10-29,25,2023-10-29 00:48:00
"72071",2023-10-29,25,2023-10-29 00:54:00
"72072",2023-10-29,25,2023-10-29 01:00:00
"72073",2023-10-29,25,2023-10-29 01:06:00
"72074",2023-10-29,25,2023-10-29 01:12:00
"72075",2023-10-29,25,2023-10-29 01:18:00
"72076",2023-10-29,25,2023-10-29 01:24:00
"72077",2023-10-29,25,2023-10-29 01:30:00
"72078",2023-10-29,25,2023-10-29 01:36:00
"72079",2023-10-29,24.9,2023-10-29 01:42:00
"72080",2023-10-29,25,2023-10-29 01:48:00
"72081",2023-10-29,25,2023-10-29 01:54:00
"72082",2023-10-29,25,2023-10-29 02:00:00
"72083",2023-10-29,25,2023-10-29 02:06:00
"72084",2023-10-29,25,2023-10-29 02:12:00
"72085",2023-10-29,25,2023-10-29 02:18:00
"72086",2023-10-29,25,2023-10-29 02:24:00
"72087",2023-10-29,25,2023-10-29 02:30:00
"72088",2023-10-29,24.9,2023-10-29 02:36:00
"72089",2023-10-29,24.9,2023-10-29 02:42:00
"72090",2023-10-29,24.9,2023-10-29 02:48:00
"72091",2023-10-29,24.9,2023-10-29 02:54:00
"72092",2023-10-29,24.9,2023-10-29 03:00:00
"72093",2023-10-29,24.9,2023-10-29 03:06:00
"72094",2023-10-29,24.9,2023-10-29 03:12:00
"72095",2023-10-29,24.9,2023-10-29 03:18:00
"72096",2023-10-29,24.9,2023-10-29 03:24:00
"72097",2023-10-29,24.9,2023-10-29 03:30:00
"72098",2023-10-29,24.9,2023-10-29 03:36:00
"72099",2023-10-29,24.8,2023-10-29 03:42:00
"72100",2023-10-29,24.8,2023-10-29 03:48:00
"72101",2023-10-29,24.8,2023-10-29 03:54:00
"72102",2023-10-29,24.8,2023-10-29 04:00:00
"72103",2023-10-29,24.8,2023-10-29 04:06:00
"72104",2023-10-29,24.8,2023-10-29 04:12:00
"72105",2023-10-29,24.8,2023-10-29 04:18:00
"72106",2023-10-29,24.8,2023-10-29 04:24:00
"72107",2023-10-29,24.8,2023-10-29 04:30:00
"72108",2023-10-29,24.8,2023-10-29 04:36:00
"72109",2023-10-29,24.8,2023-10-29 04:42:00
"72110",2023-10-29,24.8,2023-10-29 04:48:00
"72111",2023-10-29,24.8,2023-10-29 04:54:00
"72112",2023-10-29,24.8,2023-10-29 05:00:00
"72113",2023-10-29,24.8,2023-10-29 05:06:00
"72114",2023-10-29,24.8,2023-10-29 05:12:00
"72115",2023-10-29,24.8,2023-10-29 05:18:00
"72116",2023-10-29,24.8,2023-10-29 05:24:00
"72117",2023-10-29,24.8,2023-10-29 05:30:00
"72118",2023-10-29,24.8,2023-10-29 05:36:00
"72119",2023-10-29,24.8,2023-10-29 05:42:00
"72120",2023-10-29,24.8,2023-10-29 05:48:00
"72121",2023-10-29,24.8,2023-10-29 05:54:00
"72122",2023-10-29,24.8,2023-10-29 06:00:00
"72123",2023-10-29,24.8,2023-10-29 06:06:00
"72124",2023-10-29,24.8,2023-10-29 06:12:00
"72125",2023-10-29,24.8,2023-10-29 06:18:00
"72126",2023-10-29,24.8,2023-10-29 06:24:00
"72127",2023-10-29,24.8,2023-10-29 06:30:00
"72128",2023-10-29,24.8,2023-10-29 06:36:00
"72129",2023-10-29,24.8,2023-10-29 06:42:00
"72130",2023-10-29,24.8,2023-10-29 06:48:00
"72131",2023-10-29,24.8,2023-10-29 06:54:00
"72132",2023-10-29,24.8,2023-10-29 07:00:00
"72138",2023-10-29,24.8,2023-10-29 07:36:00
"72139",2023-10-29,24.8,2023-10-29 07:42:00
"72140",2023-10-29,24.8,2023-10-29 07:48:00
"72141",2023-10-29,24.8,2023-10-29 07:54:00
"72142",2023-10-29,24.8,2023-10-29 08:00:00
"72143",2023-10-29,24.8,2023-10-29 08:06:00
"72144",2023-10-29,24.8,2023-10-29 08:12:00
"72145",2023-10-29,24.8,2023-10-29 08:18:00
"72146",2023-10-29,24.8,2023-10-29 08:24:00
"72147",2023-10-29,24.8,2023-10-29 08:30:00
"72148",2023-10-29,24.8,2023-10-29 08:36:00
"72149",2023-10-29,24.8,2023-10-29 08:42:00
"72150",2023-10-29,24.8,2023-10-29 08:48:00
"72151",2023-10-29,24.8,2023-10-29 08:54:00
"72152",2023-10-29,24.8,2023-10-29 09:00:00
"72153",2023-10-29,24.8,2023-10-29 09:06:00
"72154",2023-10-29,24.8,2023-10-29 09:12:00
"72155",2023-10-29,24.8,2023-10-29 09:18:00
"72156",2023-10-29,24.8,2023-10-29 09:24:00
"72157",2023-10-29,24.8,2023-10-29 09:30:00
"72158",2023-10-29,24.8,2023-10-29 09:36:00
"72159",2023-10-29,24.8,2023-10-29 09:42:00
"72160",2023-10-29,24.8,2023-10-29 09:48:00
"72161",2023-10-29,24.8,2023-10-29 09:54:00
"72162",2023-10-29,24.8,2023-10-29 10:00:00
"72163",2023-10-29,24.8,2023-10-29 10:06:00
"72164",2023-10-29,24.8,2023-10-29 10:12:00
"72165",2023-10-29,24.8,2023-10-29 10:18:00
"72166",2023-10-29,24.8,2023-10-29 10:24:00
"72167",2023-10-29,24.8,2023-10-29 10:30:00
"72168",2023-10-29,24.8,2023-10-29 10:36:00
"72169",2023-10-29,24.8,2023-10-29 10:42:00
"72170",2023-10-29,24.8,2023-10-29 10:48:00
"72171",2023-10-29,24.7,2023-10-29 10:54:00
"72172",2023-10-29,24.7,2023-10-29 11:00:00
"72173",2023-10-29,24.7,2023-10-29 11:06:00
"72174",2023-10-29,24.7,2023-10-29 11:12:00
"72175",2023-10-29,24.7,2023-10-29 11:18:00
"72176",2023-10-29,24.8,2023-10-29 11:24:00
"72177",2023-10-29,24.8,2023-10-29 11:30:00
"72178",2023-10-29,24.8,2023-10-29 11:36:00
"72179",2023-10-29,24.8,2023-10-29 11:42:00
"72180",2023-10-29,24.8,2023-10-29 11:48:00
"72181",2023-10-29,24.8,2023-10-29 11:54:00
"72182",2023-10-29,24.8,2023-10-29 12:00:00
"72183",2023-10-29,24.8,2023-10-29 12:06:00
"72184",2023-10-29,24.8,2023-10-29 12:12:00
"72185",2023-10-29,24.8,2023-10-29 12:18:00
"72186",2023-10-29,24.8,2023-10-29 12:24:00
"72187",2023-10-29,24.8,2023-10-29 12:30:00
"72188",2023-10-29,24.8,2023-10-29 12:36:00
"72189",2023-10-29,24.8,2023-10-29 12:42:00
"72190",2023-10-29,24.8,2023-10-29 12:48:00
"72191",2023-10-29,24.8,2023-10-29 12:54:00
"72192",2023-10-29,24.8,2023-10-29 13:00:00
"72193",2023-10-29,24.8,2023-10-29 13:06:00
"72194",2023-10-29,24.8,2023-10-29 13:12:00
"72195",2023-10-29,24.8,2023-10-29 13:18:00
"72196",2023-10-29,24.8,2023-10-29 13:24:00
"72197",2023-10-29,24.8,2023-10-29 13:30:00
"72198",2023-10-29,24.8,2023-10-29 13:36:00
"72199",2023-10-29,24.8,2023-10-29 13:42:00
"72200",2023-10-29,24.8,2023-10-29 13:48:00
"72201",2023-10-29,24.8,2023-10-29 13:54:00
"72202",2023-10-29,24.8,2023-10-29 14:00:00
"72206",2023-10-29,24.8,2023-10-29 14:24:00
"72207",2023-10-29,24.8,2023-10-29 14:30:00
"72208",2023-10-29,24.8,2023-10-29 14:36:00
"72209",2023-10-29,24.8,2023-10-29 14:42:00
"72210",2023-10-29,24.8,2023-10-29 14:48:00
"72211",2023-10-29,24.8,2023-10-29 14:54:00
"72212",2023-10-29,24.8,2023-10-29 15:00:00
"72213",2023-10-29,24.9,2023-10-29 15:06:00
"72214",2023-10-29,24.9,2023-10-29 15:12:00
"72215",2023-10-29,24.9,2023-10-29 15:18:00
"72216",2023-10-29,24.9,2023-10-29 15:24:00
"72217",2023-10-29,24.9,2023-10-29 15:30:00
"72218",2023-10-29,24.9,2023-10-29 15:36:00
"72219",2023-10-29,24.9,2023-10-29 15:42:00
"72220",2023-10-29,25,2023-10-29 15:48:00
"72221",2023-10-29,25,2023-10-29 15:54:00
"72222",2023-10-29,25,2023-10-29 16:00:00
"72223",2023-10-29,25,2023-10-29 16:06:00
"72224",2023-10-29,25,2023-10-29 16:12:00
"72225",2023-10-29,25,2023-10-29 16:18:00
"72226",2023-10-29,25,2023-10-29 16:24:00
"72227",2023-10-29,25,2023-10-29 16:30:00
"72228",2023-10-29,25,2023-10-29 16:36:00
"72229",2023-10-29,25,2023-10-29 16:42:00
"72230",2023-10-29,25,2023-10-29 16:48:00
"72231",2023-10-29,25,2023-10-29 16:54:00
"72232",2023-10-29,25,2023-10-29 17:00:00
"72233",2023-10-29,25,2023-10-29 17:06:00
"72234",2023-10-29,25,2023-10-29 17:12:00
"72235",2023-10-29,25,2023-10-29 17:18:00
"72236",2023-10-29,25,2023-10-29 17:24:00
"72237",2023-10-29,25.1,2023-10-29 17:30:00
"72238",2023-10-29,25.1,2023-10-29 17:36:00
"72239",2023-10-29,25.1,2023-10-29 17:42:00
"72240",2023-10-29,25,2023-10-29 17:48:00
"72241",2023-10-29,25,2023-10-29 17:54:00
"72242",2023-10-29,25.1,2023-10-29 18:00:00
"72243",2023-10-29,25,2023-10-29 18:06:00
"72244",2023-10-29,25,2023-10-29 18:12:00
"72245",2023-10-29,25,2023-10-29 18:18:00
"72246",2023-10-29,25.1,2023-10-29 18:24:00
"72247",2023-10-29,25.2,2023-10-29 18:30:00
"72248",2023-10-29,25.1,2023-10-29 18:36:00
"72249",2023-10-29,25.1,2023-10-29 18:42:00
"72250",2023-10-29,25.1,2023-10-29 18:48:00
"72251",2023-10-29,25.1,2023-10-29 18:54:00
"72252",2023-10-29,25.1,2023-10-29 19:00:00
"72253",2023-10-29,25.2,2023-10-29 19:06:00
"72254",2023-10-29,25.2,2023-10-29 19:12:00
"72255",2023-10-29,25.2,2023-10-29 19:18:00
"72256",2023-10-29,25.2,2023-10-29 19:24:00
"72257",2023-10-29,25.2,2023-10-29 19:30:00
"72258",2023-10-29,25.2,2023-10-29 19:36:00
"72259",2023-10-29,25.2,2023-10-29 19:42:00
"72260",2023-10-29,25.2,2023-10-29 19:48:00
"72261",2023-10-29,25.1,2023-10-29 19:54:00
"72262",2023-10-29,25.1,2023-10-29 20:00:00
"72263",2023-10-29,25.1,2023-10-29 20:06:00
"72264",2023-10-29,25.1,2023-10-29 20:12:00
"72265",2023-10-29,25.1,2023-10-29 20:18:00
"72266",2023-10-29,25.1,2023-10-29 20:24:00
"72267",2023-10-29,25.1,2023-10-29 20:30:00
"72268",2023-10-29,25.1,2023-10-29 20:36:00
"72269",2023-10-29,25.1,2023-10-29 20:42:00
"72270",2023-10-29,25.1,2023-10-29 20:48:00
"72271",2023-10-29,25.1,2023-10-29 20:54:00
"72272",2023-10-29,25.2,2023-10-29 21:00:00
"72273",2023-10-29,25.2,2023-10-29 21:06:00
"72274",2023-10-29,25.2,2023-10-29 21:12:00
"72275",2023-10-29,25.2,2023-10-29 21:18:00
"72276",2023-10-29,25.2,2023-10-29 21:24:00
"72277",2023-10-29,25.2,2023-10-29 21:30:00
"72278",2023-10-29,25.2,2023-10-29 21:36:00
"72279",2023-10-29,25.2,2023-10-29 21:42:00
"72280",2023-10-29,25.3,2023-10-29 21:48:00
"72283",2023-10-29,25.2,2023-10-29 22:06:00
"72284",2023-10-29,25.2,2023-10-29 22:12:00
"72285",2023-10-29,25.2,2023-10-29 22:18:00
"72288",2023-10-29,25.3,2023-10-29 22:36:00
"72289",2023-10-29,25.3,2023-10-29 22:42:00
"72290",2023-10-29,25.3,2023-10-29 22:48:00
"72291",2023-10-29,25.3,2023-10-29 22:54:00
"72292",2023-10-29,25.2,2023-10-29 23:00:00
"72293",2023-10-29,25.2,2023-10-29 23:06:00
"72294",2023-10-29,25.2,2023-10-29 23:12:00
"72295",2023-10-29,25.2,2023-10-29 23:18:00
"72296",2023-10-29,25.2,2023-10-29 23:24:00
"72297",2023-10-29,25.2,2023-10-29 23:30:00
"72298",2023-10-29,25.2,2023-10-29 23:36:00
"72299",2023-10-29,25.2,2023-10-29 23:42:00
"72300",2023-10-29,25.2,2023-10-29 23:48:00
"72301",2023-10-29,25.2,2023-10-29 23:54:00
"72302",2023-10-30,25.2,2023-10-30 00:00:00
"72303",2023-10-30,25.2,2023-10-30 00:06:00
"72304",2023-10-30,25.2,2023-10-30 00:12:00
"72305",2023-10-30,25.2,2023-10-30 00:18:00
"72306",2023-10-30,25.2,2023-10-30 00:24:00
"72307",2023-10-30,25.2,2023-10-30 00:30:00
"72308",2023-10-30,25.2,2023-10-30 00:36:00
"72309",2023-10-30,25.2,2023-10-30 00:42:00
"72310",2023-10-30,25.2,2023-10-30 00:48:00
"72311",2023-10-30,25.2,2023-10-30 00:54:00
"72312",2023-10-30,25.2,2023-10-30 01:00:00
"72313",2023-10-30,25.3,2023-10-30 01:06:00
"72314",2023-10-30,25.3,2023-10-30 01:12:00
"72315",2023-10-30,25.3,2023-10-30 01:18:00
"72316",2023-10-30,25.2,2023-10-30 01:24:00
"72317",2023-10-30,25.2,2023-10-30 01:30:00
"72318",2023-10-30,25.2,2023-10-30 01:36:00
"72319",2023-10-30,25.1,2023-10-30 01:42:00
"72320",2023-10-30,25.1,2023-10-30 01:48:00
"72321",2023-10-30,25.1,2023-10-30 01:54:00
"72322",2023-10-30,25.1,2023-10-30 02:00:00
"72323",2023-10-30,25.1,2023-10-30 02:06:00
"72324",2023-10-30,25.1,2023-10-30 02:12:00
"72325",2023-10-30,25.1,2023-10-30 02:18:00
"72326",2023-10-30,25.1,2023-10-30 02:24:00
"72327",2023-10-30,25.2,2023-10-30 02:30:00
"72328",2023-10-30,25.2,2023-10-30 02:36:00
"72329",2023-10-30,25.2,2023-10-30 02:42:00
"72330",2023-10-30,25.2,2023-10-30 02:48:00
"72331",2023-10-30,25.2,2023-10-30 02:54:00
"72332",2023-10-30,25.2,2023-10-30 03:00:00
"72333",2023-10-30,25.2,2023-10-30 03:06:00
"72334",2023-10-30,25.2,2023-10-30 03:12:00
"72335",2023-10-30,25.2,2023-10-30 03:18:00
"72336",2023-10-30,25.2,2023-10-30 03:24:00
"72337",2023-10-30,25.2,2023-10-30 03:30:00
"72338",2023-10-30,25.2,2023-10-30 03:36:00
"72339",2023-10-30,25.2,2023-10-30 03:42:00
"72340",2023-10-30,25.2,2023-10-30 03:48:00
"72341",2023-10-30,25.2,2023-10-30 03:54:00
"72342",2023-10-30,25.2,2023-10-30 04:00:00
"72343",2023-10-30,25.3,2023-10-30 04:06:00
"72344",2023-10-30,25.3,2023-10-30 04:12:00
"72345",2023-10-30,25.2,2023-10-30 04:18:00
"72346",2023-10-30,25.1,2023-10-30 04:24:00
"72347",2023-10-30,25.1,2023-10-30 04:30:00
"72348",2023-10-30,25.1,2023-10-30 04:36:00
"72349",2023-10-30,25.1,2023-10-30 04:42:00
"72350",2023-10-30,25.1,2023-10-30 04:48:00
"72351",2023-10-30,25.1,2023-10-30 04:54:00
"72352",2023-10-30,25.1,2023-10-30 05:00:00
"72353",2023-10-30,25.1,2023-10-30 05:06:00
"72354",2023-10-30,25.1,2023-10-30 05:12:00
"72355",2023-10-30,25.1,2023-10-30 05:18:00
"72356",2023-10-30,25.1,2023-10-30 05:24:00
"72357",2023-10-30,25.1,2023-10-30 05:30:00
"72358",2023-10-30,25.1,2023-10-30 05:36:00
"72359",2023-10-30,25.1,2023-10-30 05:42:00
"72360",2023-10-30,25.1,2023-10-30 05:48:00
"72361",2023-10-30,25.1,2023-10-30 05:54:00
"72362",2023-10-30,25.1,2023-10-30 06:00:00
"72363",2023-10-30,25.1,2023-10-30 06:06:00
"72364",2023-10-30,25.1,2023-10-30 06:12:00
"72365",2023-10-30,25.1,2023-10-30 06:18:00
"72366",2023-10-30,25.1,2023-10-30 06:24:00
"72367",2023-10-30,25.1,2023-10-30 06:30:00
"72368",2023-10-30,25.1,2023-10-30 06:36:00
"72369",2023-10-30,25.1,2023-10-30 06:42:00
"72370",2023-10-30,25,2023-10-30 06:48:00
"72371",2023-10-30,25,2023-10-30 06:54:00
"72372",2023-10-30,25,2023-10-30 07:00:00
"72373",2023-10-30,25,2023-10-30 07:06:00
"72374",2023-10-30,25,2023-10-30 07:12:00
"72375",2023-10-30,25,2023-10-30 07:18:00
"72376",2023-10-30,25,2023-10-30 07:24:00
"72377",2023-10-30,25,2023-10-30 07:30:00
"72378",2023-10-30,25,2023-10-30 07:36:00
"72379",2023-10-30,25,2023-10-30 07:42:00
"72380",2023-10-30,25,2023-10-30 07:48:00
"72381",2023-10-30,25,2023-10-30 07:54:00
"72382",2023-10-30,25,2023-10-30 08:00:00
"72383",2023-10-30,25,2023-10-30 08:06:00
"72384",2023-10-30,25,2023-10-30 08:12:00
"72385",2023-10-30,25,2023-10-30 08:18:00
"72386",2023-10-30,25,2023-10-30 08:24:00
"72387",2023-10-30,25,2023-10-30 08:30:00
"72388",2023-10-30,25,2023-10-30 08:36:00
"72389",2023-10-30,25,2023-10-30 08:42:00
"72390",2023-10-30,25,2023-10-30 08:48:00
"72391",2023-10-30,25,2023-10-30 08:54:00
"72392",2023-10-30,25,2023-10-30 09:00:00
"72393",2023-10-30,25,2023-10-30 09:06:00
"72394",2023-10-30,25,2023-10-30 09:12:00
"72395",2023-10-30,25,2023-10-30 09:18:00
"72396",2023-10-30,25,2023-10-30 09:24:00
"72397",2023-10-30,25,2023-10-30 09:30:00
"72398",2023-10-30,25,2023-10-30 09:36:00
"72399",2023-10-30,25,2023-10-30 09:42:00
"72400",2023-10-30,24.9,2023-10-30 09:48:00
"72401",2023-10-30,24.9,2023-10-30 09:54:00
"72402",2023-10-30,24.9,2023-10-30 10:00:00
"72403",2023-10-30,24.9,2023-10-30 10:06:00
"72404",2023-10-30,24.9,2023-10-30 10:12:00
"72405",2023-10-30,24.9,2023-10-30 10:18:00
"72406",2023-10-30,24.9,2023-10-30 10:24:00
"72407",2023-10-30,24.9,2023-10-30 10:30:00
"72408",2023-10-30,24.9,2023-10-30 10:36:00
"72409",2023-10-30,24.9,2023-10-30 10:42:00
"72410",2023-10-30,24.9,2023-10-30 10:48:00
"72411",2023-10-30,24.9,2023-10-30 10:54:00
"72412",2023-10-30,24.9,2023-10-30 11:00:00
"72413",2023-10-30,24.9,2023-10-30 11:06:00
"72414",2023-10-30,24.9,2023-10-30 11:12:00
"72415",2023-10-30,24.9,2023-10-30 11:18:00
"72416",2023-10-30,24.9,2023-10-30 11:24:00
"72417",2023-10-30,24.9,2023-10-30 11:30:00
"72418",2023-10-30,24.9,2023-10-30 11:36:00
"72419",2023-10-30,24.9,2023-10-30 11:42:00
"72420",2023-10-30,24.9,2023-10-30 11:48:00
"72421",2023-10-30,24.9,2023-10-30 11:54:00
"72422",2023-10-30,24.9,2023-10-30 12:00:00
"72423",2023-10-30,24.9,2023-10-30 12:06:00
"72424",2023-10-30,24.9,2023-10-30 12:12:00
"72425",2023-10-30,24.9,2023-10-30 12:18:00
"72426",2023-10-30,24.9,2023-10-30 12:24:00
"72427",2023-10-30,24.9,2023-10-30 12:30:00
"72428",2023-10-30,24.9,2023-10-30 12:36:00
"72429",2023-10-30,24.9,2023-10-30 12:42:00
"72430",2023-10-30,24.8,2023-10-30 12:48:00
"72431",2023-10-30,24.8,2023-10-30 12:54:00
"72432",2023-10-30,24.8,2023-10-30 13:00:00
"72433",2023-10-30,24.8,2023-10-30 13:06:00
"72434",2023-10-30,24.8,2023-10-30 13:12:00
"72435",2023-10-30,24.8,2023-10-30 13:18:00
"72436",2023-10-30,24.8,2023-10-30 13:24:00
"72437",2023-10-30,24.8,2023-10-30 13:30:00
"72438",2023-10-30,24.8,2023-10-30 13:36:00
"72439",2023-10-30,24.8,2023-10-30 13:42:00
"72440",2023-10-30,24.8,2023-10-30 13:48:00
"72441",2023-10-30,24.8,2023-10-30 13:54:00
"72442",2023-10-30,24.8,2023-10-30 14:00:00
"72443",2023-10-30,24.8,2023-10-30 14:06:00
"72444",2023-10-30,24.8,2023-10-30 14:12:00
"72445",2023-10-30,24.8,2023-10-30 14:18:00
"72446",2023-10-30,24.8,2023-10-30 14:24:00
"72447",2023-10-30,24.8,2023-10-30 14:30:00
"72448",2023-10-30,24.8,2023-10-30 14:36:00
"72449",2023-10-30,24.8,2023-10-30 14:42:00
"72450",2023-10-30,24.8,2023-10-30 14:48:00
"72451",2023-10-30,24.8,2023-10-30 14:54:00
"72452",2023-10-30,24.8,2023-10-30 15:00:00
"72453",2023-10-30,24.8,2023-10-30 15:06:00
"72454",2023-10-30,24.8,2023-10-30 15:12:00
"72455",2023-10-30,24.8,2023-10-30 15:18:00
"72456",2023-10-30,24.8,2023-10-30 15:24:00
"72457",2023-10-30,24.8,2023-10-30 15:30:00
"72458",2023-10-30,24.9,2023-10-30 15:36:00
"72459",2023-10-30,24.9,2023-10-30 15:42:00
"72460",2023-10-30,24.9,2023-10-30 15:48:00
"72461",2023-10-30,24.9,2023-10-30 15:54:00
"72462",2023-10-30,25,2023-10-30 16:00:00
"72463",2023-10-30,25,2023-10-30 16:06:00
"72464",2023-10-30,25,2023-10-30 16:12:00
"72465",2023-10-30,25,2023-10-30 16:18:00
"72466",2023-10-30,25.1,2023-10-30 16:24:00
"72467",2023-10-30,25.1,2023-10-30 16:30:00
"72468",2023-10-30,25.1,2023-10-30 16:36:00
"72469",2023-10-30,25.1,2023-10-30 16:42:00
"72470",2023-10-30,25.1,2023-10-30 16:48:00
"72471",2023-10-30,25.1,2023-10-30 16:54:00
"72472",2023-10-30,25.1,2023-10-30 17:00:00
"72473",2023-10-30,25.1,2023-10-30 17:06:00
"72474",2023-10-30,25.1,2023-10-30 17:12:00
"72475",2023-10-30,25.1,2023-10-30 17:18:00
"72476",2023-10-30,25.1,2023-10-30 17:24:00
"72477",2023-10-30,25.1,2023-10-30 17:30:00
"72478",2023-10-30,25.2,2023-10-30 17:36:00
"72479",2023-10-30,25.2,2023-10-30 17:42:00
"72480",2023-10-30,25.2,2023-10-30 17:48:00
"72481",2023-10-30,25.2,2023-10-30 17:54:00
"72482",2023-10-30,25.2,2023-10-30 18:00:00
"72483",2023-10-30,25.2,2023-10-30 18:06:00
"72484",2023-10-30,25.3,2023-10-30 18:12:00
"72485",2023-10-30,25.4,2023-10-30 18:18:00
"72486",2023-10-30,25.4,2023-10-30 18:24:00
"72487",2023-10-30,25.4,2023-10-30 18:30:00
"72488",2023-10-30,25.4,2023-10-30 18:36:00
"72489",2023-10-30,25.5,2023-10-30 18:42:00
"72490",2023-10-30,25.5,2023-10-30 18:48:00
"72491",2023-10-30,25.5,2023-10-30 18:54:00
"72492",2023-10-30,25.5,2023-10-30 19:00:00
"72493",2023-10-30,25.5,2023-10-30 19:06:00
"72494",2023-10-30,25.4,2023-10-30 19:12:00
"72495",2023-10-30,25.4,2023-10-30 19:18:00
"72496",2023-10-30,25.4,2023-10-30 19:24:00
"72497",2023-10-30,25.3,2023-10-30 19:30:00
"72498",2023-10-30,25.3,2023-10-30 19:36:00
"72499",2023-10-30,25.3,2023-10-30 19:42:00
"72500",2023-10-30,25.3,2023-10-30 19:48:00
"72501",2023-10-30,25.3,2023-10-30 19:54:00
"72502",2023-10-30,25.3,2023-10-30 20:00:00
"72503",2023-10-30,25.3,2023-10-30 20:06:00
"72504",2023-10-30,25.4,2023-10-30 20:12:00
"72505",2023-10-30,25.3,2023-10-30 20:18:00
"72506",2023-10-30,25.3,2023-10-30 20:24:00
"72507",2023-10-30,25.3,2023-10-30 20:30:00
"72508",2023-10-30,25.3,2023-10-30 20:36:00
"72509",2023-10-30,25.4,2023-10-30 20:42:00
"72510",2023-10-30,25.4,2023-10-30 20:48:00
"72511",2023-10-30,25.4,2023-10-30 20:54:00
"72512",2023-10-30,25.4,2023-10-30 21:00:00
"72513",2023-10-30,25.4,2023-10-30 21:06:00
"72514",2023-10-30,25.4,2023-10-30 21:12:00
"72515",2023-10-30,25.4,2023-10-30 21:18:00
"72516",2023-10-30,25.4,2023-10-30 21:24:00
"72517",2023-10-30,25.4,2023-10-30 21:30:00
"72518",2023-10-30,25.4,2023-10-30 21:36:00
"72519",2023-10-30,25.3,2023-10-30 21:42:00
"72520",2023-10-30,25.3,2023-10-30 21:48:00
"72521",2023-10-30,25.3,2023-10-30 21:54:00
"72522",2023-10-30,25.3,2023-10-30 22:00:00
"72523",2023-10-30,25.3,2023-10-30 22:06:00
"72524",2023-10-30,25.3,2023-10-30 22:12:00
"72525",2023-10-30,25.3,2023-10-30 22:18:00
"72526",2023-10-30,25.3,2023-10-30 22:24:00
"72527",2023-10-30,25.3,2023-10-30 22:30:00
"72528",2023-10-30,25.3,2023-10-30 22:36:00
"72529",2023-10-30,25.2,2023-10-30 22:42:00
"72530",2023-10-30,25.2,2023-10-30 22:48:00
"72531",2023-10-30,25.2,2023-10-30 22:54:00
"72532",2023-10-30,25.2,2023-10-30 23:00:00
"72533",2023-10-30,25.2,2023-10-30 23:06:00
"72534",2023-10-30,25.2,2023-10-30 23:12:00
"72535",2023-10-30,25.2,2023-10-30 23:18:00
"72536",2023-10-30,25.2,2023-10-30 23:24:00
"72537",2023-10-30,25.2,2023-10-30 23:30:00
"72538",2023-10-30,25.2,2023-10-30 23:36:00
"72539",2023-10-30,25.2,2023-10-30 23:42:00
"72540",2023-10-30,25.2,2023-10-30 23:48:00
"72541",2023-10-30,25.2,2023-10-30 23:54:00
"72542",2023-10-31,25.2,2023-10-31 00:00:00
"72543",2023-10-31,25.2,2023-10-31 00:06:00
"72544",2023-10-31,25.2,2023-10-31 00:12:00
"72545",2023-10-31,25.2,2023-10-31 00:18:00
"72546",2023-10-31,25.2,2023-10-31 00:24:00
"72547",2023-10-31,25.2,2023-10-31 00:30:00
"72548",2023-10-31,25.2,2023-10-31 00:36:00
"72549",2023-10-31,25.2,2023-10-31 00:42:00
"72550",2023-10-31,25.2,2023-10-31 00:48:00
"72551",2023-10-31,25.3,2023-10-31 00:54:00
"72552",2023-10-31,25.3,2023-10-31 01:00:00
"72553",2023-10-31,25.3,2023-10-31 01:06:00
